R483,359,54,364,55,371,55,376,54,371,55,373,55,379,54,380,55,375,54,377,54,366,55,361,54,350,54,356,55,363,54,358,54,364,55,360,55,369,54,367,54,371,55,378,55,389,55,389,55,385,54,383,54,376,54,373,54,366,55,359,54,364,54,359,54,351,55,352,54,348,54,351,55,348,54,358,54,366,54,367,54,363,54,372,55,368,54,366,54,364,55,366,55,361,55,371,55,364,54,363,54,365,54,360,54,367,54,368,55,364,54,371,54,369,55,372,55,366,55,362,55,369,54,368,55,363,54,356,54,366,54,361,54,355,55,355,54,343,54,348,55,340,55,347,54,354,54,359,54,366,54,360,54,362,54,372,54,367,54,379,54,374,54,375,54,367,54,365,54,355,55,353,54,350,54,365,55,369,55
R480,361,55,369,55,368,55,364,55,379,54,376,55,388,54,384,54,384,55,375,54,371,54,363,55,364,54,366,54,365,54,360,54,360,55,357,56,364,55,365,54,366,54,380,55,370,55,394,54,382,54,391,54,383,54,375,55,380,54,374,55,371,55,365,56,356,55,354,54,349,54,340,55,333,54,337,54,356,55,352,54,365,54,365,54,369,54,375,54,380,54,385,54,383,55,382,54,378,54,356,54,357,55,343,54,351,55,352,54,350,54,362,55,366,54,374,54,376,54,376,54,379,54,378,54,380,54,369,55,363,54,361,54,354,54,348,54,336,54,342,55,344,54,344,54,343,55,347,55,354,54,361,54,364,54,363,54,373,54,377,55,384,54,387,54,385,55,381,55,366,54,361,55,353,54,352,54,348,55
R483,358,53,360,54,355,55,361,55,368,55,370,54,380,54,384,54,392,55,384,55,380,54,377,54,367,55,361,55,363,55,355,54,361,54,354,54,354,55,361,54,367,55,363,55,372,54,380,54,385,54,385,55,386,55,385,55,384,55,371,54,363,54,368,55,360,55,359,54,349,54,348,54,344,55,340,54,338,55,350,54,358,54,367,54,372,54,374,55,375,54,383,54,381,55,380,55,376,55,365,54,366,54,354,54,349,54,348,54,350,54,350,54,351,55,364,55,362,54,363,54,372,55,375,55,380,54,373,54,374,54,374,54,365,54,356,54,345,55,344,54,337,54,331,54,332,55,342,55,354,54,351,54,352,54,362,55,371,54,376,54,381,54,393,54,391,54,380,55,375,55,364,54,358,54,351,54,356,54
R480,354,54,350,55,368,54,360,54,368,54,364,55,378,54,377,54,379,54,378,54,371,54,389,54,369,54,376,55,365,55,375,54,371,55,359,55,361,55,357,54,361,55,358,55,357,55,370,55,372,54,379,55,380,55,376,54,390,55,377,54,382,55,372,55,370,55,361,55,358,55,349,54,348,54,340,55,342,54,329,54,338,55,353,55,364,54,366,54,371,54,385,54,387,54,390,54,389,54,380,54,379,54,375,54,365,54,356,54,347,55,338,54,340,54,345,55,351,55,356,55,365,54,368,54,372,55,376,55,381,54,385,54,380,55,370,54,364,54,354,55,345,55,338,54,336,55,343,54,336,55,337,55,341,54,353,54,366,55,377,54,382,54,387,55,386,55,387,55,387,54,382,54,367,54,361,55,361,54
R480,352,55,350,54,353,55,355,55,357,54,355,54,368,55,375,54,379,54,386,54,391,54,385,54,387,54,375,55,376,54,364,54,364,54,360,54,363,55,352,55,351,55,358,55,359,55,369,55,374,54,380,55,392,54,382,55,380,55,378,55,374,55,372,55,368,55,363,54,355,54,348,54,344,54,344,54,343,55,345,55,350,54,359,54,366,54,366,54,370,55,367,55,377,55,382,54,377,54,371,54,367,54,367,55,367,54,359,55,354,55,357,54,355,54,353,54,358,55,360,55,367,54,364,54,363,54,366,54,368,55,365,54,367,54,364,54,359,54,347,55,345,54,348,54,349,55,343,54,348,54,353,54,361,54,356,54,365,54,365,55,372,54,369,55,386,54,377,54,378,54,363,55,360,54,358,54,361,54
R480,363,54,372,54,356,55,368,54,364,55,366,55,368,54,369,55,376,54,372,54,374,55,366,55,372,55,368,55,369,55,366,54,370,55,366,54,364,54,361,54,370,55,369,54,360,55,368,55,374,55,382,54,377,54,374,55,384,55,372,55,355,55,370,55,362,54,365,55,355,54,356,54,348,55,349,54,347,55,351,55,350,54,363,55,371,54,371,54,369,55,367,55,372,54,374,54,366,55,368,54,374,54,370,55,359,55,358,54,357,54,359,54,355,55,356,54,363,55,366,54,371,54,364,55,371,54,366,54,367,55,361,54,365,54,359,54,356,54,355,54,351,54,345,54,343,55,340,55,352,54,358,54,356,54,359,54,368,54,371,54,372,55,374,54,380,55,387,54,371,54,366,54,364,55,360,54,356,54
R480,364,55,361,55,367,54,363,55,370,55,358,55,373,54,372,54,380,54,371,55,374,55,371,54,369,54,365,54,367,55,368,54,371,54,367,54,371,54,367,54,364,55,367,54,368,55,368,55,371,55,369,55,371,54,381,55,375,54,373,54,378,54,370,55,369,55,361,55,359,54,353,55,346,54,344,54,346,55,347,54,345,54,355,54,367,54,377,55,376,55,382,55,380,54,388,54,382,54,361,55,359,54,355,55,357,55,349,54,355,54,360,54,356,54,357,55,368,55,370,54,374,55,376,55,377,54,367,54,366,54,362,55,355,54,354,54,352,54,352,54,344,54,340,54,346,54,350,54,363,54,354,55,362,54,369,54,375,54,372,54,377,54,373,55,373,55,373,54,370,54,363,54,358,54,355,55,359,55
R480,362,54,359,55,372,55,372,54,372,54,364,55,377,54,373,54,360,54,370,55,363,55,378,54,369,54,368,54,368,55,369,54,368,55,371,54,376,55,361,55,358,54,373,54,362,55,374,55,371,54,376,55,379,55,387,55,381,54,371,54,364,54,363,54,355,54,359,55,352,55,345,54,345,55,348,54,353,55,357,54,358,54,368,55,371,54,379,54,374,55,376,54,365,54,364,55,358,54,358,54,363,55,363,55,365,54,366,54,362,55,358,54,359,54,360,55,367,54,371,54,373,55,369,54,364,54,358,54,365,54,364,54,359,54,359,55,355,54,355,54,346,55,340,55,342,54,350,55,347,54,357,54,364,55,369,54,370,54,370,54,377,55,378,54,381,55,375,54,372,54,360,55,355,55,353,54,354,55
R476,356,54,355,54,371,55,369,54,377,55,374,54,383,55,372,54,381,54,376,54,375,54,375,55,371,55,361,54,354,54,344,54,356,54,359,55,363,54,368,54,375,54,378,55,381,54,376,55,382,55,388,55,393,55,384,54,377,55,369,55,359,54,350,55,350,54,354,54,350,54,344,55,349,54,349,55,352,54,355,55,367,54,370,55,374,55,382,54,380,55,379,55,376,55,375,54,368,54,358,55,355,54,359,55,358,54,352,55,351,55,354,54,356,54,358,54,366,55,380,55,384,54,381,54,376,54,368,54,372,55,361,55,357,55,348,54,343,55,335,54,336,54,333,55,342,54,337,54,364,54,361,54,376,55,374,55,379,55,387,55,389,54,378,54,374,54,367,55,362,54,358,55,349,55,349,54,337,55
R476,348,54,359,54,368,54,370,55,383,54,384,55,390,55,391,54,390,54,377,55,369,55,376,55,358,55,362,55,356,55,351,54,355,55,358,55,361,54,363,54,369,54,371,55,377,55,388,55,387,54,384,54,383,55,390,54,386,55,374,55,365,54,358,55,351,54,343,54,342,54,337,55,347,54,341,55,346,54,357,54,361,54,376,55,382,54,391,55,389,55,380,54,377,54,369,54,358,54,352,55,352,55,354,55,344,55,345,54,354,55,358,54,361,55,369,54,377,55,383,55,384,55,382,54,381,54,372,54,357,54,354,54,347,54,346,55,343,55,335,54,340,54,348,54,343,54,348,55,356,55,359,55,375,55,375,54,386,54,382,54,377,54,368,54,369,54,363,54,361,54,363,54,358,54,351,54,351,55
R476,361,54,360,55,367,55,377,55,382,54,370,55,381,55,375,54,371,54,369,54,374,54,371,55,368,55,361,55,359,54,360,54,357,54,359,54,366,55,362,54,372,54,374,55,377,54,383,54,380,54,379,54,380,54,380,54,380,54,368,54,364,55,356,54,350,55,347,54,344,55,346,55,344,55,353,55,361,55,360,54,359,55,371,55,378,55,382,55,379,55,384,55,374,54,368,54,357,54,352,54,346,54,352,54,355,54,370,54,364,54,352,54,351,54,368,54,368,54,374,55,378,54,378,54,392,54,359,54,374,54,356,54,364,54,346,55,345,54,345,54,348,54,344,54,341,54,347,54,352,54,359,55,368,54,368,54,366,54,384,54,365,55,380,54,368,55,368,55,367,54,366,55,360,54,355,55,361,54
R472,354,54,352,54,363,55,380,55,370,54,373,55,384,55,375,55,377,54,370,54,372,54,368,54,367,54,366,55,366,54,361,54,353,55,363,55,371,54,376,55,380,54,379,54,370,54,374,54,372,55,374,55,374,55,369,55,372,54,370,54,361,54,362,54,360,54,367,54,361,55,355,54,353,55,356,54,353,55,351,55,351,54,359,54,359,54,363,55,371,54,376,54,377,55,377,54,374,55,371,55,362,54,367,54,369,55,366,54,358,54,360,54,346,55,353,55,355,54,355,55,368,54,371,55,370,54,370,54,369,54,368,54,359,54,362,54,358,54,361,54,348,54,346,54,343,54,343,54,347,54,353,54,355,55,359,55,367,55,369,54,375,54,371,54,377,54,378,55,372,55,368,54,362,55,368,55,359,54
R476,359,54,361,55,363,54,358,54,365,55,370,55,375,54,374,54,376,54,369,55,370,55,367,55,372,55,377,54,368,54,367,54,368,54,367,54,367,54,357,55,370,55,366,54,365,55,362,54,370,55,376,54,370,55,376,54,379,54,384,55,376,54,375,54,369,55,365,55,351,55,347,54,343,55,347,54,350,55,362,55,345,54,353,55,357,54,373,54,371,55,372,54,377,54,381,54,375,54,364,54,359,55,358,54,367,54,353,54,370,54,359,55,371,54,363,54,361,55,366,54,367,54,367,55,363,54,362,54,364,54,359,55,355,55,351,55,345,54,354,54,346,55,356,54,348,54,349,54,352,54,355,54,359,55,363,54,374,54,376,54,368,54,368,55,375,54,370,54,363,54,366,54,368,55,365,55,361,54
R472,359,54,356,54,365,54,368,54,372,54,376,54,375,55,376,55,370,54,371,54,371,55,371,55,365,54,367,55,366,54,364,55,364,54,359,55,364,54,366,55,369,54,377,54,380,55,389,54,387,55,377,55,369,54,374,54,368,55,370,55,362,55,361,54,347,55,346,55,343,54,352,54,356,54,357,54,368,54,375,54,369,55,368,55,370,54,374,55,368,55,367,54,361,55,363,54,352,54,347,54,356,54,359,54,359,54,369,55,372,54,378,55,370,54,375,55,374,54,376,55,360,54,370,54,358,54,356,54,358,54,350,54,346,54,349,54,334,54,348,54,351,54,356,54,356,55,366,55,368,55,367,55,363,54,369,55,377,54,370,54,371,54,366,55,363,55,358,54,353,55,354,54,359,54,362,54,367,54
R472,369,54,377,54,385,54,375,55,368,55,372,54,388,55,367,54,358,54,352,54,358,55,359,54,358,54,361,54,364,55,373,55,369,54,372,54,377,55,380,54,386,55,388,54,382,54,383,55,371,54,375,55,368,55,372,54,355,55,354,55,346,55,353,55,344,55,353,55,356,54,359,54,358,53,364,55,369,55,370,54,373,54,371,55,381,54,367,54,374,54,363,55,369,55,351,54,353,54,350,54,352,54,353,55,357,54,369,55,373,54,375,54,369,54,372,55,369,55,369,54,378,55,376,54,371,55,350,54,353,54,339,55,342,54,339,54,343,54,343,54,343,55,343,54,367,54,357,55,373,54,376,54,386,54,382,54,377,55,377,54,370,54,359,54,355,54,351,55,353,55,347,54,344,54,355,54,363,54
R468,372,55,374,55,376,54,379,54,381,55,376,55,382,55,380,55,367,55,359,54,356,55,359,55,358,54,359,55,367,54,367,54,365,55,365,55,370,54,374,54,384,55,389,54,385,54,382,54,377,55,379,54,371,55,360,55,365,54,359,54,359,55,353,54,347,54,359,54,359,54,348,55,355,55,359,54,362,54,368,55,371,55,372,55,370,55,370,55,366,55,369,55,361,54,369,54,365,54,365,55,351,54,359,55,350,54,361,54,358,54,370,54,368,54,376,54,363,55,375,55,369,54,371,54,369,55,364,54,364,54,358,55,348,54,344,54,341,54,344,55,345,54,349,54,351,54,357,54,355,54,367,55,370,54,378,54,379,54,386,55,383,54,369,54,369,54,363,55,351,54,351,55,346,55,350,54,353,54
R472,367,55,373,54,374,55,372,54,374,55,376,54,387,55,385,55,376,55,371,55,364,54,364,55,370,55,368,54,363,54,359,55,362,54,368,54,359,54,366,55,373,55,377,54,387,55,390,54,388,54,385,54,374,54,369,55,366,55,359,54,356,55,363,54,357,54,355,54,345,54,358,55,356,54,359,54,367,55,369,54,376,54,371,55,369,54,371,55,369,54,368,54,362,55,359,55,352,54,341,55,358,55,351,54,359,55,353,54,369,54,380,54,377,54,376,54,382,54,376,54,372,55,357,54,370,55,354,55,361,54,348,55,344,55,352,54,352,54,348,54,348,54,348,54,357,54,355,55,367,54,359,54,364,54,369,55,375,55,381,54,378,54,374,54,363,54,362,55,349,55,354,55,350,54,362,54,355,54
R468,362,55,366,55,377,54,381,55,386,54,380,55,382,54,379,55,368,54,363,55,363,54,364,54,361,54,348,54,358,55,363,55,365,54,361,55,370,54,372,54,381,54,375,55,380,54,388,54,391,54,376,55,374,55,364,55,364,54,357,54,352,54,356,55,353,55,350,55,351,54,356,55,353,54,355,54,368,54,379,55,370,54,370,54,365,55,372,54,362,54,361,55,359,54,359,54,354,55,359,55,354,54,364,54,367,55,369,55,370,54,374,55,368,54,370,54,370,54,361,54,364,55,362,54,363,54,359,55,355,55,359,54,360,54,356,54,348,54,353,54,349,54,351,55,348,54,355,55,356,54,356,55,361,55,370,54,371,55,368,54,371,55,374,54,365,54,363,54,356,55,359,54,356,54,364,55,364,54
R468,368,55,369,54,370,54,363,55,368,55,368,55,383,55,379,54,369,54,365,54,371,54,359,54,364,54,364,55,378,54,371,55,361,54,361,55,366,54,366,54,364,54,366,55,372,55,388,54,371,54,392,55,374,55,374,55,367,54,367,55,374,54,367,54,356,55,364,54,355,55,346,54,341,54,345,54,355,54,347,54,369,54,359,55,375,54,370,54,374,55,376,54,380,54,378,54,379,55,367,55,356,54,352,54,353,54,354,55,358,54,358,54,370,54,377,54,371,54,370,55,371,54,371,54,367,54,359,55,371,54,359,54,351,54,343,55,348,54,347,54,347,55,351,54,351,55,362,54,364,54,364,54,361,55,371,54,366,55,371,54,375,55,374,54,374,54,367,55,367,54,361,55,357,54,363,55,364,55
R468,369,54,365,54,370,54,356,54,366,54,363,55,369,54,366,54,377,54,372,54,375,55,365,54,369,55,372,55,375,54,368,55,376,55,366,55,370,54,368,55,363,54,370,55,365,55,365,54,376,54,376,55,371,54,371,54,368,55,369,54,364,55,360,54,359,55,363,54,359,55,358,54,355,55,353,54,352,54,355,55,353,54,367,55,362,55,366,55,370,55,368,55,363,54,369,55,369,54,365,54,368,54,371,54,367,54,360,55,356,55,360,55,367,55,362,54,363,54,359,54,357,55,362,54,361,54,360,54,367,54,363,54,366,55,357,55,353,54,352,54,348,54,353,55,343,55,351,54,352,54,358,54,363,54,363,54,363,54,363,55,366,55,368,54,374,54,379,55,368,55,361,54,366,54,364,54,359,54
R468,369,54,357,55,367,55,360,54,375,54,359,55,362,55,370,55,371,55,366,55,363,55,368,55,365,54,383,55,363,54,384,55,375,54,380,54,370,54,369,55,370,54,367,54,355,55,367,54,368,55,377,54,370,55,372,55,367,55,362,55,376,55,364,54,374,54,359,55,354,54,355,54,358,55,352,54,353,55,360,54,358,54,363,54,354,54,366,54,368,54,367,54,374,55,380,54,377,55,380,54,372,54,360,54,357,55,360,54,364,54,356,54,355,54,357,54,361,54,358,54,359,54,368,54,368,54,367,54,374,55,374,54,372,54,365,55,353,54,352,55,349,55,343,54,347,55,351,54,357,54,353,55,360,55,364,54,372,54,373,54,380,54,381,55,387,54,363,55,368,54,356,55,356,55,352,55,356,55
R465,366,55,357,54,368,54,369,54,376,54,368,55,384,55,376,55,381,55,369,55,369,54,371,55,367,54,362,54,366,54,366,54,365,54,361,55,363,54,365,54,370,54,364,55,379,55,383,54,387,55,382,55,382,55,371,54,369,54,356,55,361,54,356,54,350,54,357,54,360,54,351,55,347,55,355,54,362,54,367,54,369,54,382,55,381,54,380,54,364,55,356,55,353,54,353,54,360,54,356,54,355,55,362,55,364,55,372,55,369,55,366,55,371,55,377,55,372,54,365,54,366,54,370,54,361,54,350,55,349,54,351,55,349,54,348,54,353,54,350,54,351,55,349,55,355,55,366,55,370,55,372,55,380,55,379,54,370,54,359,54,365,54,355,54,362,55,355,54,359,54,348,55,350,55,355,54,359,55
R468,369,55,376,54,387,54,389,54,374,54,380,55,369,55,368,55,356,54,367,55,366,55,365,55,361,54,355,55,364,55,362,55,368,55,373,54,373,54,369,54,374,54,372,54,379,55,378,54,372,55,376,55,375,55,369,54,364,54,368,54,357,55,356,54,338,54,368,54,356,54,358,54,361,55,361,55,364,55,366,55,368,54,367,54,367,55,371,54,366,54,362,55,359,54,359,54,363,54,357,55,364,55,371,55,367,54,361,54,367,54,362,54,368,55,366,54,370,54,368,54,367,55,361,54,362,55,358,54,368,54,359,54,361,54,358,54,354,54,347,54,350,54,348,54,358,55,350,54,360,55,358,55,374,54,365,54,368,55,369,54,374,55,363,54,369,54,369,55,371,54,361,54,354,54,358,54,358,54
R465,365,55,376,54,377,55,370,55,377,54,366,54,377,54,366,54,373,54,369,55,376,54,363,55,369,53,359,55,371,55,366,54,372,55,369,54,380,55,364,54,373,54,362,55,361,55,373,54,374,55,380,54,377,54,369,54,376,54,371,54,363,54,364,55,358,55,355,55,353,54,349,55,351,55,349,55,360,54,358,55,362,55,367,54,379,54,381,54,372,54,371,54,364,55,363,54,361,54,363,54,364,55,355,55,355,54,361,54,358,54,361,55,367,54,363,54,374,54,370,55,374,54,367,55,367,54,359,55,361,54,354,54,355,54,355,54,352,55,346,54,352,55,349,54,348,54,352,55,364,54,368,54,368,55,363,54,372,55,369,54,365,54,367,54,368,55,367,55,357,54,357,54,362,54,371,55,357,55
R461,367,54,372,54,376,55,370,55,373,54,367,55,373,55,361,54,360,55,358,55,359,55,368,55,368,55,366,54,365,55,371,54,376,54,377,55,377,54,383,54,371,54,369,54,355,54,373,55,360,54,366,55,370,54,372,54,370,55,368,54,362,54,367,55,358,54,368,54,362,55,367,54,355,55,352,54,354,55,353,55,358,54,360,54,362,55,366,54,368,55,364,54,364,54,364,54,367,54,362,54,368,54,372,55,374,54,372,54,370,55,361,54,356,54,353,55,359,54,358,54,366,55,363,54,363,54,353,54,360,54,364,54,371,54,365,54,363,54,368,54,355,54,348,55,341,54,345,54,356,55,352,54,351,54,359,54,364,54,366,55,372,54,374,54,379,55,375,54,376,54,372,54,366,54,360,54,361,54
R465,359,54,354,54,368,54,357,55,375,54,358,55,376,55,374,54,373,54,363,55,385,54,376,54,380,54,374,55,373,54,360,54,367,54,356,55,359,55,363,55,366,55,369,55,367,54,371,55,373,54,379,54,383,54,382,54,385,54,380,55,376,55,363,55,355,54,355,55,350,55,342,54,345,54,348,54,351,54,349,54,357,54,369,55,377,54,375,54,383,54,387,54,391,54,375,54,372,55,357,54,359,54,353,54,350,54,351,55,354,54,352,55,356,54,359,54,362,54,369,54,374,55,383,54,376,54,377,54,370,54,368,55,358,54,348,54,348,54,340,54,334,55,337,54,340,54,348,54,356,54,353,54,378,54,377,55,380,54,385,54,388,55,390,54,376,54,360,55,357,54,355,54,348,54,345,54,345,54
R461,344,54,363,55,360,55,377,54,384,54,388,55,392,54,390,54,379,55,381,55,371,55,364,55,358,55,358,55,346,54,355,54,353,54,355,55,364,55,372,55,376,54,381,55,382,54,391,54,387,55,392,55,377,54,372,54,367,54,362,55,358,55,349,54,347,55,346,54,349,54,347,55,353,54,355,55,365,54,364,54,376,54,380,55,376,54,383,55,380,55,373,55,362,55,358,54,350,54,341,54,345,54,350,54,363,55,361,54,368,54,376,54,380,55,380,54,376,55,380,55,379,54,367,55,356,54,347,54,353,54,343,55,331,54,344,54,340,55,358,54,354,55,358,55,366,55,372,54,374,55,374,54,377,55,371,55,370,54,366,55,366,54,351,54,351,54,343,54,351,55,347,54,359,54,366,55,367,54
R465,380,55,376,54,384,54,380,54,386,55,377,55,376,54,357,55,352,54,348,54,348,55,358,54,364,54,363,55,370,55,370,54,377,55,381,54,389,54,383,55,393,55,376,54,373,54,361,54,360,55,355,54,353,55,355,55,363,54,361,55,363,54,367,55,368,54,362,54,364,55,368,54,367,54,367,54,368,54,367,54,363,55,358,54,359,55,360,54,358,54,361,54,356,54,359,55,355,55,357,54,359,55,366,54,370,54,387,55,384,55,388,55,372,54,364,54,360,54,361,55,354,55,351,54,350,54,344,55,355,54,338,54,367,55,363,54,367,54,370,55,367,54,368,55,363,54,358,54,361,55,355,54,359,54,358,55,361,55,355,54,353,55,361,54,347,55,364,54,358,54,369,54,375,54,382,54,376,55
R461,374,55,373,54,368,55,359,55,366,54,368,55,357,55,358,54,359,55,358,55,366,53,370,54,369,55,373,54,383,54,385,54,371,55,373,54,372,54,372,54,371,54,373,54,373,55,366,55,366,54,362,54,363,55,365,54,369,55,365,55,369,54,364,54,358,55,367,54,364,54,364,55,364,54,365,54,364,54,363,54,359,54,355,54,358,54,358,54,350,54,364,54,366,54,368,55,371,54,371,55,371,54,374,54,366,54,371,54,375,54,368,54,354,54,356,55,348,55,354,54,356,54,360,54,371,55,363,54,368,54,368,55,361,55,359,54,354,54,363,55,357,54,346,54,347,55,352,55,353,54,347,54,355,55,361,55,372,54,372,54,374,55,367,54,371,54,363,55,364,55,362,55,359,54,360,54,365,55
R458,359,55,363,54,368,54,368,55,372,55,367,55,380,54,373,54,373,54,369,54,366,54,361,54,366,55,358,54,364,55,368,54,371,54,368,54,370,54,363,54,372,54,372,54,375,54,371,55,374,54,374,55,370,55,368,54,366,54,371,55,367,54,361,55,359,54,364,54,359,55,352,54,349,54,359,54,358,55,361,55,368,55,375,54,364,54,365,55,362,55,377,55,363,54,364,54,364,54,359,55,359,54,359,54,357,55,367,54,379,54,366,54,378,54,366,55,372,54,367,54,372,54,370,54,365,54,351,54,357,54,352,54,353,55,342,55,345,54,350,55,354,54,359,54,352,55,371,55,363,55,364,55,364,54,366,55,368,54,364,55,368,54,363,54,361,54,350,55,369,54,360,54,359,54,368,54,367,55
R461,367,54,364,54,363,54,359,55,376,55,372,55,372,55,369,54,365,54,367,54,361,54,366,55,375,54,369,55,373,54,366,54,370,54,368,54,377,55,368,54,377,54,374,54,371,55,375,55,374,54,372,54,366,54,364,54,364,55,363,54,363,55,367,55,359,55,363,54,350,54,359,55,356,54,364,55,359,54,364,54,365,55,364,55,355,55,368,54,370,54,374,54,366,55,367,54,362,54,358,55,355,54,359,54,366,54,370,54,374,54,375,55,367,54,367,54,361,54,366,55,358,54,361,54,356,54,357,54,353,54,351,54,355,54,361,54,354,55,361,54,354,55,360,54,353,55,352,55,364,55,362,55,359,54,360,54,363,55,369,54,371,54,360,55,363,55,365,55,363,55,367,54,364,54,365,54,366,55
R454,360,54,361,54,363,54,366,55,373,55,365,55,374,55,370,55,368,54,362,55,364,55,368,55,368,55,364,55,369,54,369,54,367,54,368,54,368,55,366,55,369,55,368,54,379,55,381,55,374,55,367,55,364,55,370,54,375,54,368,54,367,54,367,54,358,54,352,55,344,54,361,55,350,54,357,55,360,55,364,54,363,54,366,54,365,55,367,54,367,55,367,54,376,54,372,55,372,54,358,54,359,55,359,55,361,54,359,54,364,54,370,54,371,54,366,54,366,54,364,54,367,54,363,55,355,55,366,54,361,55,355,54,345,54,352,54,348,54,356,54,348,54,359,55,360,54,355,55,373,54,355,55,367,54,372,55,374,55,378,54,371,54,366,54,360,54,350,54,355,54,355,54,354,54,359,54,364,54
R458,374,55,376,54,377,55,368,54,380,55,377,54,380,55,367,55,363,54,357,55,365,55,358,55,359,54,360,54,375,55,377,55,377,55,377,55,380,54,376,54,374,55,373,54,376,54,381,55,367,54,365,54,351,54,362,54,356,54,360,54,364,55,370,54,362,54,364,54,359,54,364,55,359,55,358,55,369,54,367,54,358,54,365,55,371,54,363,54,358,54,363,54,361,55,366,55,358,55,359,54,363,54,366,54,363,54,368,54,368,54,379,54,367,55,364,55,361,55,360,54,354,54,363,54,353,54,352,54,362,55,359,54,355,54,363,54,357,54,365,55,359,55,361,55,364,54,358,54,354,54,350,54,350,54,353,55,354,54,368,54,367,54,368,54,362,55,371,54,376,54,369,54,367,55,371,55,368,54
R458,363,55,361,55,363,55,365,55,367,54,356,55,366,54,364,54,366,54,364,54,369,55,373,55,375,54,376,55,384,55,380,55,375,55,365,54,370,55,361,54,366,54,363,54,363,55,365,55,363,55,369,55,368,54,369,55,363,55,370,55,371,55,374,54,371,55,369,55,357,55,359,54,348,54,359,54,357,55,362,54,368,55,366,54,367,54,364,55,368,55,361,54,363,54,367,54,366,54,359,54,359,55,351,55,369,54,363,54,371,54,367,54,368,54,371,54,367,55,358,54,363,55,357,54,359,54,351,55,372,54,355,55,368,54,357,54,359,54,361,54,359,54,355,54,349,55,351,54,356,55,351,55,359,54,353,55,363,55,372,55,375,54,375,54,376,55,371,55,364,54,360,55,352,55,361,55,357,55
R454,364,55,364,55,371,55,371,54,384,54,377,54,382,54,377,54,372,54,361,55,359,54,355,54,359,54,359,54,361,55,362,55,370,54,377,55,374,54,376,54,382,55,380,54,379,54,383,55,377,54,377,55,359,54,356,54,363,55,356,55,355,54,359,54,359,54,359,54,355,54,357,54,361,54,368,55,370,55,370,54,377,54,372,54,359,55,359,55,356,54,362,55,352,55,361,54,362,54,360,55,360,54,366,54,357,55,374,54,382,55,380,55,378,54,381,55,366,55,365,54,352,54,353,55,349,54,348,54,354,54,348,54,350,54,353,54,356,55,366,55,360,55,370,54,363,55,376,55,361,54,361,54,359,54,363,54,361,54,361,54,356,54,361,54,361,55,358,54,356,54,359,54,363,55,366,55,369,55
R458,390,55,382,54,371,55,368,54,363,55,354,54,359,55,355,54,364,55,356,54,364,54,361,54,370,54,365,55,383,54,384,55,386,54,381,55,375,55,373,55,371,54,359,55,355,54,364,54,354,55,367,54,352,54,384,55,366,55,372,54,368,55,376,55,378,54,374,54,368,54,361,55,352,55,352,54,344,55,342,54,352,54,351,54,363,55,355,54,371,54,365,54,369,54,375,54,382,55,377,54,380,54,366,55,365,54,354,54,359,54,353,55,366,54,354,54,364,54,367,54,362,55,355,54,356,54,355,54,368,55,362,55,369,55,363,54,368,55,359,54,350,55,352,54,354,55,358,54,352,54,350,54,348,54,358,54,361,54,365,54,369,54,377,54,382,55,372,54,379,55,372,55,364,54,362,54,359,54
R454,355,55,359,55,363,54,365,54,362,54,361,55,373,55,375,54,374,55,379,54,383,54,371,54,369,54,364,55,373,55,376,55,363,54,363,55,372,55,360,54,361,55,359,54,369,55,378,55,378,54,376,54,385,54,379,54,375,55,365,54,364,54,359,55,359,55,359,55,352,54,350,54,344,55,356,54,353,54,358,55,365,54,374,54,374,55,376,54,368,54,376,54,377,55,371,54,363,55,357,54,352,55,351,54,355,54,355,54,361,55,362,54,370,54,371,54,377,54,375,54,369,54,372,54,359,55,361,55,356,54,355,55,349,54,353,55,348,55,353,54,343,54,347,54,351,55,360,54,364,55,368,54,373,54,376,55,385,54,383,54,370,54,359,55,356,54,350,54,348,55,344,54,347,55,352,54,363,54
R451,377,54,378,54,385,54,383,54,388,55,375,54,379,54,367,54,362,55,352,54,353,55,355,55,356,55,357,54,360,55,380,54,365,54,392,55,380,55,390,54,384,54,384,55,377,55,374,55,364,54,363,54,352,55,356,55,351,54,351,54,353,54,355,55,368,55,363,54,374,55,370,54,368,55,371,55,370,55,368,54,372,54,361,54,359,54,351,54,342,54,353,54,348,53,354,54,368,54,375,54,374,54,371,55,372,54,374,55,374,54,371,54,369,54,361,54,360,54,356,54,350,54,348,54,352,54,354,55,354,54,360,54,357,55,371,54,367,54,365,54,353,55,364,54,360,55,361,55,367,54,359,54,358,54,351,55,355,54,352,54,362,54,366,55,370,55,374,55,369,54,361,55,368,55,365,54,364,55
